Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2015-06-16,26.51,26.86,26.48,26.8,29729800,0.0,0,T
2015-06-17,26.84,26.94,26.7,26.9,30455900,0.0,0,T
2015-06-18,26.9,27.13,26.87,27.07,37333200,0.0,0,T
2015-06-19,26.99,27.1,26.96,27.04,35661000,0.0,0,T
2015-06-22,27.13,27.17,27.05,27.08,23586500,0.0,0,T
2015-06-23,27.49,28.02,27.45,27.75,69970900,0.0,0,T
2015-06-24,27.76,27.79,27.58,27.65,33443200,0.0,0,T
2015-06-25,27.92,28.17,27.86,27.96,47585200,0.0,0,T
2015-06-26,28.12,28.13,27.75,27.92,30005900,0.0,0,T
2015-06-29,27.72,28.0,27.63,27.65,28999200,0.0,0,T
2015-06-30,27.85,27.94,27.41,27.45,31390100,0.0,0,T
2015-07-01,27.51,27.54,27.26,27.49,36972200,0.0,0,T
2015-07-02,27.71,27.77,27.55,27.62,22254300,0.0,0,T
2015-07-06,27.52,27.56,27.41,27.52,25640300,0.0,0,T
2015-07-07,27.66,27.71,27.34,27.65,27143900,0.0,0,T
2015-07-08,27.63,27.66,27.21,27.25,31591700,0.47,0,T
2015-07-09,27.43,27.44,26.89,26.93,33071300,0.0,0,T
2015-07-10,27.11,27.29,27.06,27.14,30999200,0.0,0,T
2015-07-13,27.22,27.39,27.15,27.32,26803200,0.0,0,T
2015-07-14,27.21,27.51,27.15,27.51,25142400,0.0,0,T
2015-07-15,27.49,27.51,27.16,27.2,29044900,0.0,0,T
2015-07-16,27.29,27.56,27.29,27.54,18452300,0.0,0,T
2015-07-17,27.49,27.6,27.33,27.42,21900300,0.0,0,T
2015-07-20,27.44,27.46,27.18,27.33,22216800,0.0,0,T
2015-07-21,27.15,27.15,26.93,27.07,27871700,0.0,0,T
2015-07-22,26.82,26.9,26.64,26.84,51795800,0.0,0,T
2015-07-23,26.85,26.89,26.52,26.57,37054300,0.0,0,T
2015-07-24,27.15,27.48,26.86,26.86,87250900,0.0,0,T
2015-07-27,26.8,27.15,26.64,26.88,50523600,0.0,0,T
2015-07-28,27.07,27.08,26.8,26.89,52950700,0.0,0,T
2015-07-29,27.0,27.34,26.92,27.17,42986100,0.0,0,T
2015-07-30,27.3,27.33,27.16,27.26,25958800,0.0,0,T
2015-07-31,27.36,27.4,27.19,27.21,29880900,0.0,0,T
2015-08-03,27.37,27.43,27.02,27.15,29677600,0.0,0,T
2015-08-04,27.25,27.26,27.02,27.08,26249900,0.0,0,T
2015-08-05,27.25,27.28,27.03,27.07,22837600,0.0,0,T
2015-08-06,27.06,27.09,26.59,26.82,32734200,0.0,0,T
2015-08-07,26.71,26.83,26.66,26.79,25627600,0.0,0,T
2015-08-10,26.86,27.24,26.79,27.24,29179800,0.0,0,T
2015-08-11,27.1,27.38,27.07,27.14,35402700,0.0,0,T
2015-08-12,26.52,26.68,26.2,26.64,61974500,0.0,0,T
2015-08-13,26.64,26.76,26.46,26.48,35521100,0.0,0,T
2015-08-14,26.56,26.67,26.46,26.67,22759600,0.0,0,T
2015-08-17,26.6,26.81,26.55,26.81,21050600,0.0,0,T
2015-08-18,26.75,26.97,26.72,26.9,20538200,0.0,0,T
2015-08-19,26.86,27.02,26.68,26.91,21139300,0.0,0,T
2015-08-20,26.76,26.99,26.59,26.59,38363400,0.0,0,T
2015-08-21,26.39,26.59,26.14,26.14,41636700,0.0,0,T
2015-08-24,25.2,25.6,24.26,25.35,77231300,0.0,0,T
2015-08-25,25.93,25.93,24.88,24.91,50674200,0.0,0,T
2015-08-26,25.34,25.73,25.07,25.6,49631200,0.0,0,T
2015-08-27,25.85,26.23,25.7,26.19,42589900,0.0,0,T
2015-08-28,26.11,26.2,25.92,26.07,24154000,0.0,0,T
2015-08-31,26.0,26.06,25.85,26.0,22286500,0.0,0,T
2015-09-01,25.53,25.68,25.19,25.31,33048000,0.0,0,T
2015-09-02,25.82,25.82,25.45,25.7,24093000,0.0,0,T
2015-09-03,25.82,26.03,25.78,25.88,22833400,0.0,0,T
2015-09-04,25.59,25.67,25.34,25.5,29318900,0.0,0,T
2015-09-08,25.81,25.99,25.7,25.95,18851000,0.0,0,T
2015-09-09,26.16,26.24,25.63,25.67,22559100,0.0,0,T
2015-09-10,25.67,25.72,25.49,25.65,25602300,0.0,0,T
2015-09-11,25.63,25.67,25.5,25.63,17626900,0.0,0,T
2015-09-14,25.64,25.67,25.46,25.49,18504700,0.0,0,T
2015-09-15,25.59,25.79,25.49,25.74,22371700,0.0,0,T
2015-09-16,25.74,25.92,25.66,25.8,23514200,0.0,0,T
2015-09-17,25.63,25.95,25.38,25.67,37922100,0.0,0,T
2015-09-18,25.59,25.68,25.38,25.49,44627200,0.0,0,T
2015-09-21,25.49,25.6,25.41,25.5,19870300,0.0,0,T
2015-09-22,25.31,25.41,25.16,25.27,25518700,0.0,0,T
2015-09-23,25.29,25.33,25.09,25.22,15739200,0.0,0,T
2015-09-24,25.08,25.24,25.02,25.15,24741400,0.0,0,T
2015-09-25,25.27,25.61,25.19,25.32,27104200,0.0,0,T
2015-09-28,25.27,25.33,24.97,24.98,35924900,0.0,0,T
2015-09-29,25.05,25.2,24.94,25.12,33785200,0.0,0,T
2015-09-30,25.34,25.62,25.25,25.52,34815500,0.0,0,T
2015-10-01,25.44,25.56,25.2,25.48,30815500,0.0,0,T
2015-10-02,25.33,25.56,25.21,25.56,28505900,0.0,0,T
2015-10-05,25.83,26.23,25.82,26.18,27876700,0.0,0,T
2015-10-06,26.24,26.25,26.04,26.09,27867000,0.0,0,T
2015-10-07,26.27,26.49,26.22,26.31,21010300,0.47,0,T
2015-10-08,26.3,26.54,26.11,26.53,17305200,0.0,0,T
2015-10-09,26.55,26.63,26.22,26.33,19351300,0.0,0,T
2015-10-12,26.37,26.46,26.27,26.45,14204200,0.0,0,T
2015-10-13,26.37,26.45,26.26,26.39,22148600,0.0,0,T
2015-10-14,26.4,26.53,26.29,26.43,23682900,0.0,0,T
2015-10-15,26.48,26.61,26.37,26.6,19170400,0.0,0,T
2015-10-16,26.81,26.9,26.64,26.87,33237000,0.0,0,T
2015-10-19,26.72,26.76,26.55,26.72,28250800,0.0,0,T
2015-10-20,26.68,26.89,26.63,26.81,20086000,0.0,0,T
2015-10-21,26.91,26.96,26.48,26.69,27215000,0.0,0,T
2015-10-22,26.58,27.14,26.58,26.98,33298700,0.0,0,T
2015-10-23,27.57,27.6,26.71,26.8,46231400,0.0,0,T
2015-10-26,26.81,26.82,26.6,26.74,25419200,0.0,0,T
2015-10-27,26.67,26.7,26.34,26.38,24456000,0.0,0,T
2015-10-28,26.5,26.69,26.32,26.55,27816800,0.0,0,T
2015-10-29,26.6,26.75,26.44,26.65,17841800,0.0,0,T
2015-10-30,26.71,26.81,26.62,26.62,24581800,0.0,0,T
2015-11-02,26.76,26.83,26.53,26.7,25538700,0.0,0,T
2015-11-03,26.65,26.81,26.58,26.72,17702800,0.0,0,T
2015-11-04,26.82,26.83,26.56,26.6,17296100,0.0,0,T
2015-11-05,26.6,26.66,26.43,26.49,16142700,0.0,0,T
2015-11-06,26.39,26.43,26.1,26.34,21494500,0.0,0,T
2015-11-09,26.18,26.19,26.02,26.09,20434300,0.0,0,T
2015-11-10,26.1,26.14,25.95,26.05,19263300,0.0,0,T
2015-11-11,26.09,26.22,26.06,26.15,14038900,0.0,0,T
2015-11-12,26.09,26.1,25.92,25.97,17408400,0.0,0,T
2015-11-13,25.93,26.09,25.67,25.67,23626900,0.0,0,T
2015-11-16,25.7,26.25,25.6,26.25,23601600,0.0,0,T
2015-11-17,26.27,26.63,26.26,26.42,20367700,0.0,0,T
2015-11-18,26.41,26.68,26.23,26.64,22233800,0.0,0,T
2015-11-19,26.63,26.81,26.59,26.71,17963200,0.0,0,T
2015-11-20,26.8,26.83,26.65,26.74,20454600,0.0,0,T
2015-11-23,26.74,26.76,26.56,26.58,15273700,0.0,0,T
2015-11-24,26.45,26.68,26.37,26.53,17717500,0.0,0,T
2015-11-25,26.49,26.61,26.41,26.57,14601700,0.0,0,T
2015-11-27,26.61,26.83,26.6,26.67,9327100,0.0,0,T
2015-11-30,26.68,26.81,26.55,26.75,24902300,0.0,0,T
2015-12-01,26.83,26.99,26.68,26.83,16761500,0.0,0,T
2015-12-02,26.82,26.97,26.64,26.66,25851600,0.0,0,T
2015-12-03,26.7,26.74,26.22,26.29,28748300,0.0,0,T
2015-12-04,26.37,27.14,26.35,27.1,35685900,0.0,0,T
2015-12-07,26.91,27.32,26.91,27.22,33956200,0.0,0,T
2015-12-08,26.97,27.09,26.72,26.89,28419900,0.0,0,T
2015-12-09,26.81,27.19,26.59,26.67,25052200,0.0,0,T
2015-12-10,26.72,27.03,26.65,26.75,27712900,0.0,0,T
2015-12-11,26.54,26.68,26.29,26.35,26950900,0.0,0,T
2015-12-14,26.33,26.73,26.3,26.69,26398200,0.0,0,T
2015-12-15,26.79,26.95,26.54,26.86,25359500,0.0,0,T
2015-12-16,26.94,27.39,26.93,27.33,31192700,0.0,0,T
2015-12-17,27.34,27.49,27.03,27.03,27720500,0.0,0,T
2015-12-18,26.91,27.01,26.69,26.69,51216300,0.0,0,T
2015-12-21,26.95,27.1,26.81,27.08,20392400,0.0,0,T
2015-12-22,27.24,27.39,27.02,27.34,20427300,0.0,0,T
2015-12-23,27.35,27.74,27.35,27.63,19309600,0.0,0,T
2015-12-24,27.63,27.63,27.44,27.53,6862400,0.0,0,T
2015-12-28,27.5,27.71,27.49,27.61,13928400,0.0,0,T
2015-12-29,27.76,27.8,27.64,27.75,14368100,0.0,0,T
2015-12-30,27.75,27.76,27.55,27.6,13754400,0.0,0,T
2015-12-31,27.45,27.53,27.32,27.34,20261800,0.0,0,T
2016-01-04,27.07,27.29,27.01,27.29,31779500,0.0,0,T
2016-01-05,27.29,27.56,27.1,27.48,30707300,0.0,0,T
2016-01-06,27.24,27.56,27.16,27.44,26911800,0.48,0,T
2016-01-07,27.08,27.47,26.99,26.99,35111400,0.0,0,T
2016-01-08,27.2,27.36,26.91,27.02,28090800,0.0,0,T
2016-01-11,27.2,27.47,27.01,27.35,26438800,0.0,0,T
2016-01-12,27.47,27.54,27.12,27.31,24124100,0.0,0,T
2016-01-13,27.4,27.63,27.17,27.18,40241300,0.0,0,T
2016-01-14,27.29,27.83,27.19,27.63,36327400,0.0,0,T
2016-01-15,27.12,27.66,27.08,27.38,44922100,0.0,0,T
2016-01-19,27.56,27.87,27.48,27.8,36753800,0.0,0,T
2016-01-20,27.5,27.67,26.93,27.31,50529600,0.0,0,T
2016-01-21,27.38,28.1,27.22,27.82,40974700,0.0,0,T
2016-01-22,28.1,28.34,27.95,28.31,33139800,0.0,0,T
2016-01-25,28.35,28.54,28.01,28.2,30264400,0.0,0,T
2016-01-26,28.22,28.65,28.14,28.52,41677100,0.0,0,T
2016-01-27,28.19,28.84,28.11,28.58,50263000,0.0,0,T
2016-01-28,28.82,28.83,28.36,28.62,26184400,0.0,0,T
2016-01-29,28.77,29.05,28.74,29.05,43280500,0.0,0,T
2016-02-01,29.03,29.32,28.9,29.15,33350500,0.0,0,T
2016-02-02,29.11,29.16,28.83,29.05,29148400,0.0,0,T
2016-02-03,29.1,29.65,28.92,29.58,37992700,0.0,0,T
2016-02-04,29.59,29.66,29.22,29.43,31041600,0.0,0,T
2016-02-05,29.48,29.84,29.43,29.71,34662600,0.0,0,T
2016-02-08,29.48,29.9,29.32,29.9,41030600,0.0,0,T
2016-02-09,29.56,29.71,29.13,29.52,35252300,0.0,0,T
2016-02-10,29.52,29.6,29.21,29.35,26878200,0.0,0,T
2016-02-11,29.05,29.28,28.93,29.17,42253900,0.0,0,T
2016-02-12,29.28,29.41,29.04,29.38,26450000,0.0,0,T
2016-02-16,29.55,29.61,29.15,29.52,27691600,0.0,0,T
2016-02-17,29.61,29.64,29.43,29.52,26002800,0.0,0,T
2016-02-18,29.5,29.81,29.41,29.8,21904700,0.0,0,T
2016-02-19,29.73,29.79,29.42,29.46,24709600,0.0,0,T
2016-02-22,29.6,29.69,29.44,29.69,21383100,0.0,0,T
2016-02-23,29.65,29.73,29.41,29.6,20577400,0.0,0,T
2016-02-24,29.56,29.9,29.51,29.89,22762200,0.0,0,T
2016-02-25,29.89,30.21,29.85,30.1,22799100,0.0,0,T
2016-02-26,30.2,30.2,29.85,29.91,22173100,0.0,0,T
2016-02-29,29.9,30.12,29.77,29.77,29197500,0.0,0,T
2016-03-01,29.89,30.12,29.85,30.12,19509800,0.0,0,T
2016-03-02,29.98,30.36,29.9,30.36,21510600,0.0,0,T
2016-03-03,30.36,30.7,30.2,30.6,27697800,0.0,0,T
2016-03-04,30.54,30.72,30.45,30.56,20739500,0.0,0,T
2016-03-07,30.45,30.77,30.3,30.72,22010100,0.0,0,T
2016-03-08,30.59,30.95,30.49,30.68,24606600,0.0,0,T
2016-03-09,30.71,30.87,30.48,30.6,22171600,0.0,0,T
2016-03-10,30.66,30.94,30.61,30.86,25215800,0.0,0,T
2016-03-11,30.97,31.06,30.75,30.9,20835500,0.0,0,T
2016-03-14,30.91,31.0,30.72,30.87,17625800,0.0,0,T
2016-03-15,30.7,31.03,30.69,31.03,14771300,0.0,0,T
2016-03-16,31.05,31.32,30.9,31.23,21044800,0.0,0,T
2016-03-17,31.23,31.57,31.19,31.51,27721500,0.0,0,T
2016-03-18,31.6,31.63,31.06,31.06,41102100,0.0,0,T
2016-03-21,31.14,31.47,31.06,31.35,20679200,0.0,0,T
2016-03-22,31.34,31.38,31.12,31.12,22031200,0.0,0,T
2016-03-23,31.1,31.14,30.91,31.05,20807900,0.0,0,T
2016-03-24,30.92,31.33,30.92,31.32,17795100,0.0,0,T
2016-03-28,31.42,31.64,31.26,31.47,21543700,0.0,0,T
2016-03-29,31.52,31.9,31.38,31.78,25894900,0.0,0,T
2016-03-30,31.91,32.0,31.48,31.72,25745600,0.0,0,T
2016-03-31,31.76,31.88,31.43,31.55,27101200,0.0,0,T
2016-04-01,31.15,31.51,31.1,31.46,27725100,0.0,0,T
2016-04-04,31.55,31.71,31.47,31.71,18038700,0.0,0,T
2016-04-05,31.65,31.71,31.42,31.57,24887400,0.0,0,T
2016-04-06,31.64,31.75,31.39,31.51,22267400,0.48,0,T
2016-04-07,31.28,31.49,31.17,31.47,22285700,0.0,0,T
2016-04-08,31.59,31.73,31.29,31.4,17562900,0.0,0,T
2016-04-11,31.54,31.55,31.26,31.31,17720600,0.0,0,T
2016-04-12,31.37,31.64,31.3,31.54,17646400,0.0,0,T
2016-04-13,31.63,31.68,31.15,31.2,22606000,0.0,0,T
2016-04-14,31.2,31.46,31.19,31.33,13763700,0.0,0,T
2016-04-15,31.37,31.48,31.32,31.38,15781600,0.0,0,T
2016-04-18,31.38,31.64,31.28,31.52,17332000,0.0,0,T
2016-04-19,31.64,31.75,31.42,31.74,15936600,0.0,0,T
2016-04-20,31.8,31.82,31.53,31.58,16784100,0.0,0,T
2016-04-21,31.42,31.46,30.87,30.88,32236600,0.0,0,T
2016-04-22,30.87,31.13,30.87,31.05,24300200,0.0,0,T
2016-04-25,31.02,31.18,30.88,31.16,17583100,0.0,0,T
2016-04-26,31.25,31.33,30.91,31.07,20900900,0.0,0,T
2016-04-27,30.88,31.73,30.77,31.58,41417700,0.0,0,T
2016-04-28,31.58,31.71,31.44,31.51,20204200,0.0,0,T
2016-04-29,31.51,31.71,31.38,31.66,25345900,0.0,0,T
2016-05-02,31.7,31.93,31.63,31.89,22063300,0.0,0,T
2016-05-03,31.82,31.87,31.55,31.73,21826000,0.0,0,T
2016-05-04,31.6,31.81,31.46,31.71,15480800,0.0,0,T
2016-05-05,31.76,31.8,31.53,31.6,16239500,0.0,0,T
2016-05-06,31.63,31.8,31.37,31.8,15663700,0.0,0,T
2016-05-09,31.8,31.9,31.67,31.69,13495300,0.0,0,T
2016-05-10,31.82,32.12,31.79,32.06,17375700,0.0,0,T
2016-05-11,32.03,32.09,31.82,31.95,14414800,0.0,0,T
2016-05-12,32.05,32.35,31.97,32.26,18734900,0.0,0,T
2016-05-13,32.21,32.23,31.9,31.93,16490800,0.0,0,T
2016-05-16,31.77,32.05,31.73,32.04,15057800,0.0,0,T
2016-05-17,32.0,32.08,31.81,31.9,22056300,0.0,0,T
2016-05-18,31.88,31.93,31.21,31.36,25371800,0.0,0,T
2016-05-19,31.21,31.37,30.8,31.35,27414800,0.0,0,T
2016-05-20,31.51,31.55,31.24,31.36,20244500,0.0,0,T
2016-05-23,31.39,31.41,31.2,31.25,15380900,0.0,0,T
2016-05-24,31.37,31.45,31.31,31.4,14131700,0.0,0,T
2016-05-25,31.54,31.58,31.36,31.5,14709500,0.0,0,T
2016-05-26,31.55,31.8,31.51,31.68,16017000,0.0,0,T
2016-05-27,31.67,31.8,31.48,31.8,15671700,0.0,0,T
2016-05-31,31.83,31.97,31.76,31.93,27940000,0.0,0,T
2016-06-01,31.89,31.91,31.49,31.59,17055700,0.0,0,T
2016-06-02,31.59,31.68,31.46,31.68,12301700,0.0,0,T
2016-06-03,31.78,32.03,31.75,31.98,19244900,0.0,0,T
2016-06-06,31.99,32.2,31.95,32.08,16739100,0.0,0,T
2016-06-07,32.11,32.53,32.08,32.45,24912500,0.0,0,T
2016-06-08,32.39,32.52,32.33,32.51,14426400,0.0,0,T
2016-06-09,32.48,32.76,32.34,32.7,20692400,0.0,0,T
2016-06-10,32.58,33.06,32.52,32.89,25865500,0.0,0,T
2016-06-13,32.78,33.0,32.73,32.78,16689700,0.0,0,T
2016-06-14,32.76,33.01,32.57,32.93,23015000,0.0,0,T
2016-06-15,32.98,33.09,32.84,32.86,19480500,0.0,0,T
2016-06-16,32.79,33.08,32.74,33.02,20105300,0.0,0,T
2016-06-17,33.06,33.32,32.89,33.22,27266000,0.0,0,T
2016-06-20,33.47,33.48,33.06,33.26,20229700,0.0,0,T
2016-06-21,33.3,33.69,33.08,33.5,19938100,0.0,0,T
2016-06-22,33.49,33.9,33.49,33.68,20244300,0.0,0,T
2016-06-23,33.89,34.16,33.75,34.16,19035000,0.0,0,T
2016-06-24,33.81,34.44,33.68,33.86,57147200,0.0,0,T
2016-06-27,33.67,34.33,33.67,34.28,37455400,0.0,0,T
2016-06-28,34.37,34.39,34.15,34.27,34419000,0.0,0,T
2016-06-29,34.43,34.69,34.32,34.69,23671500,0.0,0,T
2016-06-30,34.82,35.41,34.69,35.24,31913400,0.0,0,T
2016-07-01,35.24,35.52,35.08,35.45,23237300,0.0,0,T
2016-07-05,35.48,35.8,35.34,35.35,35585300,0.0,0,T
2016-07-06,35.45,35.54,35.0,35.54,26454200,0.48,0,T
2016-07-07,35.23,35.38,34.74,34.88,23707900,0.0,0,T
2016-07-08,34.74,35.21,34.39,35.14,28443800,0.0,0,T
2016-07-11,35.03,35.13,34.81,35.06,21593700,0.0,0,T
2016-07-12,34.97,35.13,34.83,34.98,18676600,0.0,0,T
2016-07-13,35.02,35.35,34.93,35.12,14852300,0.0,0,T
2016-07-14,35.01,35.43,35.01,35.27,16655300,0.0,0,T
2016-07-15,35.39,35.53,35.21,35.37,16646600,0.0,0,T
2016-07-18,35.35,35.38,35.19,35.34,12340700,0.0,0,T
2016-07-19,35.29,35.34,35.2,35.27,13665600,0.0,0,T
2016-07-20,35.26,35.31,35.07,35.22,14088400,0.0,0,T
2016-07-21,35.09,35.28,34.92,35.07,21640500,0.0,0,T
2016-07-22,35.07,35.83,35.05,35.55,30724300,0.0,0,T
2016-07-25,35.4,35.44,35.22,35.41,14591600,0.0,0,T
2016-07-26,35.36,35.45,34.87,34.95,20078600,0.0,0,T
2016-07-27,34.94,35.4,34.94,35.26,19811100,0.0,0,T
2016-07-28,35.19,35.2,34.93,35.12,13510400,0.0,0,T
2016-07-29,35.15,35.78,35.02,35.7,25245700,0.0,0,T
2016-08-01,35.67,35.87,35.55,35.61,20650200,0.0,0,T
2016-08-02,35.7,35.72,35.4,35.59,19595000,0.0,0,T
2016-08-03,35.54,35.64,35.4,35.58,13632500,0.0,0,T
2016-08-04,35.61,35.66,35.42,35.53,11894000,0.0,0,T
2016-08-05,35.59,35.64,35.27,35.59,19623200,0.0,0,T
2016-08-08,35.6,35.6,35.3,35.4,14033600,0.0,0,T
2016-08-09,35.42,35.54,35.28,35.53,14758200,0.0,0,T
2016-08-10,35.51,35.71,35.51,35.63,11733500,0.0,0,T
2016-08-11,35.72,35.86,35.68,35.78,11979700,0.0,0,T
2016-08-12,35.8,35.84,35.62,35.69,10541300,0.0,0,T
2016-08-15,35.64,35.73,35.48,35.48,16248000,0.0,0,T
2016-08-16,35.46,35.47,34.56,34.6,31646500,0.0,0,T
2016-08-17,34.65,34.7,34.09,34.52,29338700,0.0,0,T
2016-08-18,34.42,34.51,33.9,34.14,32552500,0.0,0,T
2016-08-19,34.0,34.02,33.56,33.82,29461900,0.0,0,T
2016-08-22,33.75,33.8,33.44,33.74,17672700,0.0,0,T
2016-08-23,33.8,33.84,33.63,33.69,15053500,0.0,0,T
2016-08-24,33.73,33.8,33.48,33.71,16168900,0.0,0,T
2016-08-25,33.71,33.96,33.61,33.87,16903700,0.0,0,T
2016-08-26,33.92,34.05,33.48,33.55,17859500,0.0,0,T
2016-08-29,33.65,33.85,33.58,33.81,12944900,0.0,0,T
2016-08-30,33.81,33.93,33.59,33.72,11217600,0.0,0,T
2016-08-31,33.77,33.85,33.53,33.71,18740500,0.0,0,T
2016-09-01,33.69,33.81,33.52,33.78,15706900,0.0,0,T
2016-09-02,33.89,34.13,33.6,33.77,19067000,0.0,0,T
2016-09-06,33.83,34.11,33.66,34.0,15532700,0.0,0,T
2016-09-07,34.03,34.09,33.8,34.04,13531300,0.0,0,T
2016-09-08,34.04,34.13,33.85,33.97,13524500,0.0,0,T
2016-09-09,33.8,33.88,32.72,32.75,38500100,0.0,0,T
2016-09-12,32.63,33.69,32.62,33.57,26864200,0.0,0,T
2016-09-13,33.36,33.37,32.8,32.96,25529500,0.0,0,T
2016-09-14,32.95,33.2,32.79,32.9,26539500,0.0,0,T
2016-09-15,32.82,33.5,32.67,33.36,22935900,0.0,0,T
2016-09-16,33.27,33.33,32.91,33.15,41350600,0.0,0,T
2016-09-19,33.15,33.19,32.87,33.04,16182800,0.0,0,T
2016-09-20,33.12,33.34,32.89,32.96,14197800,0.0,0,T
2016-09-21,33.03,33.51,32.96,33.46,19130900,0.0,0,T
2016-09-22,33.59,33.97,33.57,33.9,22283300,0.0,0,T
2016-09-23,33.94,34.13,33.59,34.04,18867600,0.0,0,T
2016-09-26,34.04,34.15,33.9,33.93,16647200,0.0,0,T
2016-09-27,34.0,34.39,33.86,34.19,18440200,0.0,0,T
2016-09-28,33.82,33.87,33.47,33.69,26340200,0.0,0,T
2016-09-29,33.61,33.87,33.35,33.59,17046800,0.0,0,T
2016-09-30,33.74,33.85,33.48,33.49,19381600,0.0,0,T
2016-10-03,33.5,33.85,33.4,33.62,16581700,0.0,0,T
2016-10-04,33.58,33.61,32.75,32.91,33179900,0.0,0,T
