Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2015-07-09,14.09,14.09,14.09,14.09,0,0.0,0,WHOSX
2015-07-10,13.78,13.78,13.78,13.78,0,0.0,0,WHOSX
2015-07-13,13.8,13.8,13.8,13.8,0,0.0,0,WHOSX
2015-07-14,13.83,13.83,13.83,13.83,0,0.0,0,WHOSX
2015-07-15,13.98,13.98,13.98,13.98,0,0.0,0,WHOSX
2015-07-16,14.05,14.05,14.05,14.05,0,0.0,0,WHOSX
2015-07-17,14.14,14.14,14.14,14.14,0,0.0,0,WHOSX
2015-07-20,14.08,14.08,14.08,14.08,0,0.0,0,WHOSX
2015-07-21,14.16,14.16,14.16,14.16,0,0.0,0,WHOSX
2015-07-22,14.28,14.28,14.28,14.28,0,0.0,0,WHOSX
2015-07-23,14.47,14.47,14.47,14.47,0,0.0,0,WHOSX
2015-07-24,14.51,14.51,14.51,14.51,0,0.0,0,WHOSX
2015-07-27,14.57,14.57,14.57,14.57,0,0.0,0,WHOSX
2015-07-28,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2015-07-29,14.45,14.45,14.45,14.45,0,0.0,0,WHOSX
2015-07-30,14.55,14.55,14.55,14.55,0,0.0,0,WHOSX
2015-07-31,14.62,14.62,14.62,14.62,0,0.0,0,WHOSX
2015-08-03,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2015-08-04,14.74,14.74,14.74,14.74,0,0.0,0,WHOSX
2015-08-05,14.58,14.58,14.58,14.58,0,0.0,0,WHOSX
2015-08-06,14.69,14.69,14.69,14.69,0,0.0,0,WHOSX
2015-08-07,14.94,14.94,14.94,14.94,0,0.0,0,WHOSX
2015-08-10,14.7,14.7,14.7,14.7,0,0.0,0,WHOSX
2015-08-11,14.98,14.98,14.98,14.98,0,0.0,0,WHOSX
2015-08-12,14.94,14.94,14.94,14.94,0,0.0,0,WHOSX
2015-08-13,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2015-08-14,14.88,14.88,14.88,14.88,0,0.0,0,WHOSX
2015-08-17,15.0,15.0,15.0,15.0,0,0.0,0,WHOSX
2015-08-18,14.82,14.82,14.82,14.82,0,0.0,0,WHOSX
2015-08-19,14.94,14.94,14.94,14.94,0,0.0,0,WHOSX
2015-08-20,15.15,15.15,15.15,15.15,0,0.0,0,WHOSX
2015-08-21,15.18,15.18,15.18,15.18,0,0.0,0,WHOSX
2015-08-24,15.27,15.27,15.27,15.27,0,0.0,0,WHOSX
2015-08-25,14.85,14.85,14.85,14.85,0,0.0,0,WHOSX
2015-08-26,14.62,14.62,14.62,14.62,0,0.0,0,WHOSX
2015-08-27,14.69,14.69,14.69,14.69,0,0.0,0,WHOSX
2015-08-28,14.69,14.69,14.69,14.69,0,0.0,0,WHOSX
2015-08-31,14.61,14.61,14.61,14.61,0,0.0,0,WHOSX
2015-09-01,14.61,14.61,14.61,14.61,0,0.0,0,WHOSX
2015-09-02,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2015-09-03,14.57,14.57,14.57,14.57,0,0.0,0,WHOSX
2015-09-04,14.74,14.74,14.74,14.74,0,0.0,0,WHOSX
2015-09-08,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2015-09-09,14.59,14.59,14.59,14.59,0,0.0,0,WHOSX
2015-09-10,14.47,14.47,14.47,14.47,0,0.0,0,WHOSX
2015-09-11,14.59,14.59,14.59,14.59,0,0.0,0,WHOSX
2015-09-14,14.6,14.6,14.6,14.6,0,0.0,0,WHOSX
2015-09-15,14.26,14.26,14.26,14.26,0,0.0,0,WHOSX
2015-09-16,14.17,14.17,14.17,14.17,0,0.0,0,WHOSX
2015-09-17,14.34,14.34,14.34,14.34,0,0.0,0,WHOSX
2015-09-18,14.65,14.65,14.65,14.65,0,0.0,0,WHOSX
2015-09-21,14.34,14.34,14.34,14.34,0,0.0,0,WHOSX
2015-09-22,14.65,14.65,14.65,14.65,0,0.0,0,WHOSX
2015-09-23,14.61,14.61,14.61,14.61,0,0.0,0,WHOSX
2015-09-24,14.72,14.72,14.72,14.72,0,0.0,0,WHOSX
2015-09-25,14.57,14.57,14.57,14.57,0,0.0,0,WHOSX
2015-09-28,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2015-09-29,14.88,14.88,14.88,14.88,0,0.0,0,WHOSX
2015-09-30,14.81,14.81,14.81,14.81,0,0.095,0,WHOSX
2015-10-01,14.89,14.89,14.89,14.89,0,0.0,0,WHOSX
2015-10-02,14.98,14.98,14.98,14.98,0,0.0,0,WHOSX
2015-10-05,14.76,14.76,14.76,14.76,0,0.0,0,WHOSX
2015-10-06,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2015-10-07,14.8,14.8,14.8,14.8,0,0.0,0,WHOSX
2015-10-08,14.62,14.62,14.62,14.62,0,0.0,0,WHOSX
2015-10-09,14.68,14.68,14.68,14.68,0,0.0,0,WHOSX
2015-10-12,14.82,14.82,14.82,14.82,0,0.0,0,WHOSX
2015-10-13,14.77,14.77,14.77,14.77,0,0.0,0,WHOSX
2015-10-14,14.95,14.95,14.95,14.95,0,0.0,0,WHOSX
2015-10-15,14.86,14.86,14.86,14.86,0,0.0,0,WHOSX
2015-10-16,14.89,14.89,14.89,14.89,0,0.0,0,WHOSX
2015-10-19,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2015-10-20,14.71,14.71,14.71,14.71,0,0.0,0,WHOSX
2015-10-21,14.87,14.87,14.87,14.87,0,0.0,0,WHOSX
2015-10-22,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2015-10-23,14.79,14.79,14.79,14.79,0,0.0,0,WHOSX
2015-10-26,14.89,14.89,14.89,14.89,0,0.0,0,WHOSX
2015-10-27,14.93,14.93,14.93,14.93,0,0.0,0,WHOSX
2015-10-28,14.9,14.9,14.9,14.9,0,0.0,0,WHOSX
2015-10-29,14.6,14.6,14.6,14.6,0,0.0,0,WHOSX
2015-10-30,14.69,14.69,14.69,14.69,0,0.0,0,WHOSX
2015-11-02,14.63,14.63,14.63,14.63,0,0.0,0,WHOSX
2015-11-03,14.51,14.51,14.51,14.51,0,0.0,0,WHOSX
2015-11-04,14.53,14.53,14.53,14.53,0,0.0,0,WHOSX
2015-11-05,14.48,14.48,14.48,14.48,0,0.0,0,WHOSX
2015-11-06,14.26,14.26,14.26,14.26,0,0.0,0,WHOSX
2015-11-09,14.22,14.22,14.22,14.22,0,0.0,0,WHOSX
2015-11-10,14.25,14.25,14.25,14.25,0,0.0,0,WHOSX
2015-11-11,14.2,14.2,14.2,14.2,0,0.0,0,WHOSX
2015-11-12,14.26,14.26,14.26,14.26,0,0.0,0,WHOSX
2015-11-13,14.33,14.33,14.33,14.33,0,0.0,0,WHOSX
2015-11-16,14.29,14.29,14.29,14.29,0,0.0,0,WHOSX
2015-11-17,14.37,14.37,14.37,14.37,0,0.0,0,WHOSX
2015-11-18,14.38,14.38,14.38,14.38,0,0.0,0,WHOSX
2015-11-19,14.5,14.5,14.5,14.5,0,0.0,0,WHOSX
2015-11-20,14.46,14.46,14.46,14.46,0,0.0,0,WHOSX
2015-11-23,14.5,14.5,14.5,14.5,0,0.0,0,WHOSX
2015-11-24,14.5,14.5,14.5,14.5,0,0.0,0,WHOSX
2015-11-25,14.53,14.53,14.53,14.53,0,0.0,0,WHOSX
2015-11-27,14.51,14.51,14.51,14.51,0,0.0,0,WHOSX
2015-11-30,14.54,14.54,14.54,14.54,0,0.0,0,WHOSX
2015-12-01,14.76,14.76,14.76,14.76,0,0.0,0,WHOSX
2015-12-02,14.8,14.8,14.8,14.8,0,0.0,0,WHOSX
2015-12-03,14.32,14.32,14.32,14.32,0,0.0,0,WHOSX
2015-12-04,14.51,14.51,14.51,14.51,0,0.0,0,WHOSX
2015-12-07,14.68,14.68,14.68,14.68,0,0.0,0,WHOSX
2015-12-08,14.61,14.61,14.61,14.61,0,0.0,0,WHOSX
2015-12-09,14.66,14.66,14.66,14.66,0,0.0,0,WHOSX
2015-12-10,14.61,14.61,14.61,14.61,0,0.0,0,WHOSX
2015-12-11,14.91,14.91,14.91,14.91,0,0.0,0,WHOSX
2015-12-14,14.67,14.67,14.67,14.67,0,0.0,0,WHOSX
2015-12-15,14.59,14.59,14.59,14.59,0,0.0,0,WHOSX
2015-12-16,14.56,14.56,14.56,14.56,0,0.0,0,WHOSX
2015-12-17,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2015-12-18,14.83,14.83,14.83,14.83,0,0.0,0,WHOSX
2015-12-21,14.79,14.79,14.79,14.79,0,0.0,0,WHOSX
2015-12-22,14.67,14.67,14.67,14.67,0,0.0,0,WHOSX
2015-12-23,14.58,14.58,14.58,14.58,0,0.0,0,WHOSX
2015-12-24,14.67,14.67,14.67,14.67,0,0.0,0,WHOSX
2015-12-28,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2015-12-29,14.44,14.44,14.44,14.44,0,0.965,0,WHOSX
2015-12-30,14.44,14.44,14.44,14.44,0,0.0,0,WHOSX
2015-12-31,14.52,14.52,14.52,14.52,0,0.0,0,WHOSX
2016-01-04,14.61,14.61,14.61,14.61,0,0.0,0,WHOSX
2016-01-05,14.54,14.54,14.54,14.54,0,0.0,0,WHOSX
2016-01-06,14.75,14.75,14.75,14.75,0,0.0,0,WHOSX
2016-01-07,14.79,14.79,14.79,14.79,0,0.0,0,WHOSX
2016-01-08,14.82,14.82,14.82,14.82,0,0.0,0,WHOSX
2016-01-11,14.71,14.71,14.71,14.71,0,0.0,0,WHOSX
2016-01-12,14.94,14.94,14.94,14.94,0,0.0,0,WHOSX
2016-01-13,15.06,15.06,15.06,15.06,0,0.0,0,WHOSX
2016-01-14,14.91,14.91,14.91,14.91,0,0.0,0,WHOSX
2016-01-15,15.15,15.15,15.15,15.15,0,0.0,0,WHOSX
2016-01-19,15.18,15.18,15.18,15.18,0,0.0,0,WHOSX
2016-01-20,15.33,15.33,15.33,15.33,0,0.0,0,WHOSX
2016-01-21,15.2,15.2,15.2,15.2,0,0.0,0,WHOSX
2016-01-22,15.14,15.14,15.14,15.14,0,0.0,0,WHOSX
2016-01-25,15.2,15.2,15.2,15.2,0,0.0,0,WHOSX
2016-01-26,15.27,15.27,15.27,15.27,0,0.0,0,WHOSX
2016-01-27,15.24,15.24,15.24,15.24,0,0.0,0,WHOSX
2016-01-28,15.23,15.23,15.23,15.23,0,0.0,0,WHOSX
2016-01-29,15.34,15.34,15.34,15.34,0,0.0,0,WHOSX
2016-02-01,15.27,15.27,15.27,15.27,0,0.0,0,WHOSX
2016-02-02,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2016-02-03,15.51,15.51,15.51,15.51,0,0.0,0,WHOSX
2016-02-04,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2016-02-05,15.59,15.59,15.59,15.59,0,0.0,0,WHOSX
2016-02-08,15.97,15.97,15.97,15.97,0,0.0,0,WHOSX
2016-02-09,15.99,15.99,15.99,15.99,0,0.0,0,WHOSX
2016-02-10,16.08,16.08,16.08,16.08,0,0.0,0,WHOSX
2016-02-11,16.17,16.17,16.17,16.17,0,0.0,0,WHOSX
2016-02-12,15.9,15.9,15.9,15.9,0,0.0,0,WHOSX
2016-02-16,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2016-02-17,15.63,15.63,15.63,15.63,0,0.0,0,WHOSX
2016-02-18,15.81,15.81,15.81,15.81,0,0.0,0,WHOSX
2016-02-19,15.9,15.9,15.9,15.9,0,0.0,0,WHOSX
2016-02-22,15.84,15.84,15.84,15.84,0,0.0,0,WHOSX
2016-02-23,15.91,15.91,15.91,15.91,0,0.0,0,WHOSX
2016-02-24,15.91,15.91,15.91,15.91,0,0.0,0,WHOSX
2016-02-25,15.99,15.99,15.99,15.99,0,0.0,0,WHOSX
2016-02-26,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2016-02-29,15.84,15.84,15.84,15.84,0,0.0,0,WHOSX
2016-03-01,15.56,15.56,15.56,15.56,0,0.0,0,WHOSX
2016-03-02,15.62,15.62,15.62,15.62,0,0.0,0,WHOSX
2016-03-03,15.72,15.72,15.72,15.72,0,0.0,0,WHOSX
2016-03-04,15.57,15.57,15.57,15.57,0,0.0,0,WHOSX
2016-03-07,15.57,15.57,15.57,15.57,0,0.0,0,WHOSX
2016-03-08,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2016-03-09,15.63,15.63,15.63,15.63,0,0.0,0,WHOSX
2016-03-10,15.58,15.58,15.58,15.58,0,0.0,0,WHOSX
2016-03-11,15.44,15.44,15.44,15.44,0,0.0,0,WHOSX
2016-03-14,15.49,15.49,15.49,15.49,0,0.0,0,WHOSX
2016-03-15,15.52,15.52,15.52,15.52,0,0.0,0,WHOSX
2016-03-16,15.48,15.48,15.48,15.48,0,0.0,0,WHOSX
2016-03-17,15.62,15.62,15.62,15.62,0,0.0,0,WHOSX
2016-03-18,15.67,15.67,15.67,15.67,0,0.0,0,WHOSX
2016-03-21,15.49,15.49,15.49,15.49,0,0.0,0,WHOSX
2016-03-22,15.53,15.53,15.53,15.53,0,0.0,0,WHOSX
2016-03-23,15.75,15.75,15.75,15.75,0,0.0,0,WHOSX
2016-03-24,15.69,15.69,15.69,15.69,0,0.0,0,WHOSX
2016-03-28,15.78,15.78,15.78,15.78,0,0.0,0,WHOSX
2016-03-29,15.9,15.9,15.9,15.9,0,0.0,0,WHOSX
2016-03-30,15.74,15.74,15.74,15.74,0,0.0,0,WHOSX
2016-03-31,15.85,15.85,15.85,15.85,0,0.09,0,WHOSX
2016-04-01,15.86,15.86,15.86,15.86,0,0.0,0,WHOSX
2016-04-04,15.89,15.89,15.89,15.89,0,0.0,0,WHOSX
2016-04-05,16.09,16.09,16.09,16.09,0,0.0,0,WHOSX
2016-04-06,15.97,15.97,15.97,15.97,0,0.0,0,WHOSX
2016-04-07,16.2,16.2,16.2,16.2,0,0.0,0,WHOSX
2016-04-08,16.07,16.07,16.07,16.07,0,0.0,0,WHOSX
2016-04-11,16.06,16.06,16.06,16.06,0,0.0,0,WHOSX
2016-04-12,15.91,15.91,15.91,15.91,0,0.0,0,WHOSX
2016-04-13,16.01,16.01,16.01,16.01,0,0.0,0,WHOSX
2016-04-14,15.95,15.95,15.95,15.95,0,0.0,0,WHOSX
2016-04-15,16.06,16.06,16.06,16.06,0,0.0,0,WHOSX
2016-04-18,15.97,15.97,15.97,15.97,0,0.0,0,WHOSX
2016-04-19,15.95,15.95,15.95,15.95,0,0.0,0,WHOSX
2016-04-20,15.73,15.73,15.73,15.73,0,0.0,0,WHOSX
2016-04-21,15.64,15.64,15.64,15.64,0,0.0,0,WHOSX
2016-04-22,15.61,15.61,15.61,15.61,0,0.0,0,WHOSX
2016-04-25,15.54,15.54,15.54,15.54,0,0.0,0,WHOSX
2016-04-26,15.44,15.44,15.44,15.44,0,0.0,0,WHOSX
2016-04-27,15.61,15.61,15.61,15.61,0,0.0,0,WHOSX
2016-04-28,15.62,15.62,15.62,15.62,0,0.0,0,WHOSX
2016-04-29,15.73,15.73,15.73,15.73,0,0.0,0,WHOSX
2016-05-02,15.56,15.56,15.56,15.56,0,0.0,0,WHOSX
2016-05-03,15.76,15.76,15.76,15.76,0,0.0,0,WHOSX
2016-05-04,15.81,15.81,15.81,15.81,0,0.0,0,WHOSX
2016-05-05,15.94,15.94,15.94,15.94,0,0.0,0,WHOSX
2016-05-06,15.86,15.86,15.86,15.86,0,0.0,0,WHOSX
2016-05-09,15.9,15.9,15.9,15.9,0,0.0,0,WHOSX
2016-05-10,15.91,15.91,15.91,15.91,0,0.0,0,WHOSX
2016-05-11,16.02,16.02,16.02,16.02,0,0.0,0,WHOSX
2016-05-12,15.92,15.92,15.92,15.92,0,0.0,0,WHOSX
2016-05-13,16.11,16.11,16.11,16.11,0,0.0,0,WHOSX
2016-05-16,15.96,15.96,15.96,15.96,0,0.0,0,WHOSX
2016-05-17,16.0,16.0,16.0,16.0,0,0.0,0,WHOSX
2016-05-18,15.68,15.68,15.68,15.68,0,0.0,0,WHOSX
2016-05-19,15.84,15.84,15.84,15.84,0,0.0,0,WHOSX
2016-05-20,15.84,15.84,15.84,15.84,0,0.0,0,WHOSX
2016-05-23,15.85,15.85,15.85,15.85,0,0.0,0,WHOSX
2016-05-24,15.83,15.83,15.83,15.83,0,0.0,0,WHOSX
2016-05-25,15.73,15.73,15.73,15.73,0,0.0,0,WHOSX
2016-05-26,15.87,15.87,15.87,15.87,0,0.0,0,WHOSX
2016-05-27,15.84,15.84,15.84,15.84,0,0.0,0,WHOSX
2016-05-31,15.88,15.88,15.88,15.88,0,0.0,0,WHOSX
2016-06-01,15.89,15.89,15.89,15.89,0,0.0,0,WHOSX
2016-06-02,16.02,16.02,16.02,16.02,0,0.0,0,WHOSX
2016-06-03,16.27,16.27,16.27,16.27,0,0.0,0,WHOSX
2016-06-06,16.17,16.17,16.17,16.17,0,0.0,0,WHOSX
2016-06-07,16.21,16.21,16.21,16.21,0,0.0,0,WHOSX
2016-06-08,16.28,16.28,16.28,16.28,0,0.0,0,WHOSX
2016-06-09,16.4,16.4,16.4,16.4,0,0.0,0,WHOSX
2016-06-10,16.53,16.53,16.53,16.53,0,0.0,0,WHOSX
2016-06-13,16.57,16.57,16.57,16.57,0,0.0,0,WHOSX
2016-06-14,16.61,16.61,16.61,16.61,0,0.0,0,WHOSX
2016-06-15,16.61,16.61,16.61,16.61,0,0.0,0,WHOSX
2016-06-16,16.77,16.77,16.77,16.77,0,0.0,0,WHOSX
2016-06-17,16.6,16.6,16.6,16.6,0,0.0,0,WHOSX
2016-06-20,16.44,16.44,16.44,16.44,0,0.0,0,WHOSX
2016-06-21,16.36,16.36,16.36,16.36,0,0.0,0,WHOSX
2016-06-22,16.36,16.36,16.36,16.36,0,0.0,0,WHOSX
2016-06-23,16.14,16.14,16.14,16.14,0,0.0,0,WHOSX
2016-06-24,16.6,16.6,16.6,16.6,0,0.0,0,WHOSX
2016-06-27,17.12,17.12,17.12,17.12,0,0.0,0,WHOSX
2016-06-28,17.19,17.19,17.19,17.19,0,0.0,0,WHOSX
2016-06-29,17.18,17.18,17.18,17.18,0,0.0,0,WHOSX
2016-06-30,17.09,17.09,17.09,17.09,0,0.086,0,WHOSX
2016-07-01,17.27,17.27,17.27,17.27,0,0.0,0,WHOSX
2016-07-05,17.75,17.75,17.75,17.75,0,0.0,0,WHOSX
2016-07-06,17.69,17.69,17.69,17.69,0,0.0,0,WHOSX
2016-07-07,17.73,17.73,17.73,17.73,0,0.0,0,WHOSX
2016-07-08,17.87,17.87,17.87,17.87,0,0.0,0,WHOSX
2016-07-11,17.7,17.7,17.7,17.7,0,0.0,0,WHOSX
2016-07-12,17.39,17.39,17.39,17.39,0,0.0,0,WHOSX
2016-07-13,17.61,17.61,17.61,17.61,0,0.0,0,WHOSX
2016-07-14,17.33,17.33,17.33,17.33,0,0.0,0,WHOSX
2016-07-15,17.13,17.13,17.13,17.13,0,0.0,0,WHOSX
2016-07-18,17.12,17.12,17.12,17.12,0,0.0,0,WHOSX
2016-07-19,17.23,17.23,17.23,17.23,0,0.0,0,WHOSX
2016-07-20,17.15,17.15,17.15,17.15,0,0.0,0,WHOSX
2016-07-21,17.14,17.14,17.14,17.14,0,0.0,0,WHOSX
2016-07-22,17.19,17.19,17.19,17.19,0,0.0,0,WHOSX
2016-07-25,17.19,17.19,17.19,17.19,0,0.0,0,WHOSX
2016-07-26,17.22,17.22,17.22,17.22,0,0.0,0,WHOSX
2016-07-27,17.43,17.43,17.43,17.43,0,0.0,0,WHOSX
2016-07-28,17.42,17.42,17.42,17.42,0,0.0,0,WHOSX
2016-07-29,17.6,17.6,17.6,17.6,0,0.0,0,WHOSX
2016-08-01,17.39,17.39,17.39,17.39,0,0.0,0,WHOSX
2016-08-02,17.21,17.21,17.21,17.21,0,0.0,0,WHOSX
2016-08-03,17.18,17.18,17.18,17.18,0,0.0,0,WHOSX
2016-08-04,17.33,17.33,17.33,17.33,0,0.0,0,WHOSX
2016-08-05,17.13,17.13,17.13,17.13,0,0.0,0,WHOSX
2016-08-08,17.17,17.17,17.17,17.17,0,0.0,0,WHOSX
2016-08-09,17.33,17.33,17.33,17.33,0,0.0,0,WHOSX
2016-08-10,17.46,17.46,17.46,17.46,0,0.0,0,WHOSX
2016-08-11,17.24,17.24,17.24,17.24,0,0.0,0,WHOSX
2016-08-12,17.45,17.45,17.45,17.45,0,0.0,0,WHOSX
2016-08-15,17.25,17.25,17.25,17.25,0,0.0,0,WHOSX
2016-08-16,17.16,17.16,17.16,17.16,0,0.0,0,WHOSX
2016-08-17,17.29,17.29,17.29,17.29,0,0.0,0,WHOSX
2016-08-18,17.34,17.34,17.34,17.34,0,0.0,0,WHOSX
2016-08-19,17.25,17.25,17.25,17.25,0,0.0,0,WHOSX
2016-08-22,17.45,17.45,17.45,17.45,0,0.0,0,WHOSX
2016-08-23,17.45,17.45,17.45,17.45,0,0.0,0,WHOSX
2016-08-24,17.43,17.43,17.43,17.43,0,0.0,0,WHOSX
2016-08-25,17.33,17.33,17.33,17.33,0,0.0,0,WHOSX
2016-08-26,17.19,17.19,17.19,17.19,0,0.0,0,WHOSX
2016-08-29,17.53,17.53,17.53,17.53,0,0.0,0,WHOSX
2016-08-30,17.47,17.47,17.47,17.47,0,0.0,0,WHOSX
2016-08-31,17.48,17.48,17.48,17.48,0,0.0,0,WHOSX
2016-09-01,17.5,17.5,17.5,17.5,0,0.0,0,WHOSX
