Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
USMV,iShares Edge MSCI Min Vol USA ETF,Equity,"$39,471,567,942.00",4.86%,"3,793,398",$68.79,0.58%,No,No,1.91%,3.60%,25.12%,57.43%,86.60%,"$318,121,419.00","$135,406,639.00","$337,721,228.00","$11,283,405,226.00","$18,201,034,921.00","$24,498,953,100.00",Large Cap Growth Equities,2011-10-18,0.15%,Fidelity,$1.23,2019-12-16,$0.38,1.80%,26.19,0.64,209,15.14%,35%,15%,1099,$66.35,$68.93,$68.48,$68.95,68.24,A,A,A,A+,A,B+,B,5.42,38.48%,47.94%,384.62,8.88%,5.76%
VNQ,Vanguard Real Estate Index Fund,Real Estate,"$38,883,460,816.00",4.15%,"4,957,022",$96.64,1.12%,No,No,2.55%,3.48%,19.01%,31.25%,40.92%,"$297,030,025.87","$114,874,590.88","$413,781,270.81","$1,726,463,439.90","$286,570,253.09","$6,039,176,018.91",Real Estate,2004-09-23,0.12%,2 Platforms,$3.14,2019-12-18,$0.96,3.29%,34.60,0.54,181,37.74%,35%,15%,1099,$93.19,$96.57,$96.10,$96.92,64.20,A+,A,A,A-,B+,A-,A,4.5,49.41%,30.21%,117.38,0.63%,9.55%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$35,522,168,188.00",2.64%,"9,583,015",$131.00,0.24%,No,No,0.27%,2.29%,16.46%,23.34%,25.72%,"-$272,957,092.00","$143,132,047.00","-$321,712,009.00","-$240,147,228.00","$3,047,936,839.00","$11,914,132,044.00",Corporate Bonds,2002-07-26,0.15%,2 Platforms,$4.19,2020-02-03,$0.34,3.20%,0.00,0.07,2012,3.83%,35%,15%,1099,$127.93,$131.49,$130.85,$131.11,70.53,A-,A+,B+,B-,B-,A-,A,4.83,51.35%,35.89%,147.27,9.95%,3.86%
VO,Vanguard Mid-Cap Index ETF,Equity,"$30,727,207,717.00",2.67%,"554,992",$182.93,0.53%,No,No,2.10%,1.23%,20.47%,39.29%,59.08%,"$893,460,070.56","$15,107,440.30","$643,874,291.63","$2,135,982,197.97","$5,609,745,926.79","$11,628,229,518.31",Mid Cap Growth Equities,2004-01-30,0.04%,2 Platforms,$2.64,2019-12-24,$0.99,1.45%,22.10,1.01,336,7.07%,35%,15%,1099,$178.52,$184.78,$181.97,$183.43,59.19,A,A,A,A-,A-,A,B-,4.99,86.71%,38.97%,315.41,4.71%,5.22%
VYM,Vanguard High Dividend Yield ETF,Equity,"$30,059,740,137.00",0.31%,"1,437,219",$94.00,0.33%,No,No,2.56%,0.27%,16.93%,35.24%,60.66%,"-$251,392,937.32","$58,675,951.52","$35,975,849.97","$4,924,776,010.62","$8,021,340,183.19","$12,803,429,628.21",Large Cap Blend Equities,2006-11-16,0.06%,2 Platforms,$2.84,2019-12-23,$0.78,3.03%,17.90,0.88,398,26.58%,35%,15%,1099,$91.77,$95.28,$93.62,$94.19,55.57,A+,A,A,B+,A,A-,A-,5.5,39.37%,49.73%,356.61,9.20%,7.11%
VB,Vanguard Small Cap ETF,Equity,"$29,389,109,005.00",0.86%,"717,865",$167.06,0.63%,No,No,2.03%,0.10%,13.67%,31.58%,53.58%,"$1,692,421,618.33","-$81,503,618.34","$1,662,689,209.82","$2,630,353,912.62","$6,907,830,321.47","$12,180,772,455.27",Small Cap Growth Equities,2004-01-30,0.05%,2 Platforms,$2.31,2019-12-24,$0.89,1.39%,20.00,1.10,1333,3.50%,35%,15%,1099,$163.25,$170.40,N/A,N/A,54.35,A,A,A,A-,A,A+,A-,3.87,39.33%,17.98%,130.55,4.57%,5.49%
XLK,Technology Select Sector SPDR Fund,Equity,"$28,608,704,456.00",10.22%,"8,856,630",$101.04,1.35%,No,No,4.61%,5.77%,50.57%,106.05%,166.47%,"-$17,088,266.00","-$158,035,289.00","-$493,197,246.50","$1,329,059,013.00","-$1,248,975,943.00","-$541,734,495.93",Technology Equities,1998-12-16,0.13%,N/A,$1.06,2019-12-20,$0.29,1.06%,22.73,1.14,72,66.89%,35%,15%,1099,$94.01,$100.71,$99.73,$101.70,67.97,A,A+,A,C+,A+,A-,B+,6.32,78.75%,72.97%,21.34,0.33%,5.49%
VGT,Vanguard Information Technology ETF,Equity,"$28,584,256,967.00",9.57%,"589,724",$268.28,1.25%,No,No,4.24%,4.90%,46.79%,113.40%,175.93%,"$632,159,965.44","$66,881,531.44","$288,835,731.36","$2,266,825,125.92","$3,705,834,820.82","$5,961,754,792.78",Technology Equities,2004-01-30,0.10%,Vanguard,$2.72,2019-12-16,$0.65,1.03%,26.60,1.19,322,58.87%,35%,15%,1099,$251.72,$267.81,$265.04,$269.93,66.84,A+,A,A,B-,A,A-,A+,6.08,69.97%,66.62%,22.16,0.79%,5.22%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$28,430,579,017.00",2.21%,"2,244,633",$93.12,0.23%,No,No,0.12%,1.84%,13.18%,19.53%,25.15%,"$2,127,445,278.68","$240,854,005.83","$1,605,831,008.17","$4,726,643,772.36","$14,197,584,280.75","$21,661,331,513.65",Corporate Bonds,2009-11-23,0.05%,2 Platforms,$2.81,2020-02-03,$0.23,3.03%,0.00,0.02,76,16.46%,35%,15%,1099,$91.28,$93.40,$93.00,$93.20,71.65,A+,A,B+,A,B+,A-,A,4.87,56.76%,36.52%,245.2,8.05%,3.96%
IVW,iShares S&P 500 Growth ETF,Equity,"$26,374,838,935.00",7.11%,"424,775",$207.40,1.11%,No,No,3.64%,3.66%,29.81%,70.11%,99.99%,"-$111,497,872.00","-$20,252,145.00","-$101,302,566.00","-$949,300,246.00","$510,954,826.50","$1,765,927,602.50",Large Cap Growth Equities,2000-05-22,0.18%,Fidelity,$3.15,2019-12-16,$1.19,1.53%,28.06,0.99,273,40.34%,35%,15%,1099,$197.29,$206.57,$205.39,$208.43,67.55,A,A,A-,A,A-,A,A-,5.85,71.05%,59.65%,132.2,12.34%,6.22%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$26,055,241,527.00",3.74%,"1,562,306",$75.41,0.73%,No,No,2.98%,1.91%,24.46%,50.90%,77.99%,"-$93,038,609.50","$52,414,800.00","-$206,221,921.00","$4,801,113,030.00","$13,115,791,756.50","$17,411,035,658.50",Large Cap Growth Equities,2004-01-20,0.03%,Fidelity,$1.36,2019-12-16,$0.45,1.82%,22.01,1.01,3651,20.22%,35%,15%,1099,$72.87,$75.65,$74.94,$75.66,62.69,A,A-,A,A-,A-,A,A,5.36,34.79%,46.55%,165.86,10.17%,5.48%
XLF,Financial Select Sector SPDR Fund,Equity,"$25,120,911,859.00",0.75%,"39,106,484",$31.01,0.29%,No,No,2.78%,0.36%,23.28%,38.18%,73.56%,"$547,575,233.50","-$87,407,492.00","-$1,192,482,564.50","-$2,566,764,357.00","-$3,627,925,479.50","$1,548,342,272.58",Financials Equities,1998-12-16,0.13%,N/A,$0.57,2019-12-20,$0.16,1.86%,13.92,1.14,67,54.75%,35%,15%,1099,$29.96,$31.32,N/A,N/A,56.28,A,A+,A,A-,B+,B-,B+,4.18,30.40%,22.38%,39.48,12.57%,0.24%
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$25,011,231,300.00",0.87%,"2,286,640",$81.55,0.05%,No,No,0.00%,0.74%,6.21%,10.48%,14.45%,"-$944,434,999.54","$212,141,541.62","-$1,058,708,964.42","$497,479,115.09","$7,767,066,438.96","$14,946,392,923.24",Corporate Bonds,2009-11-23,0.05%,2 Platforms,$2.14,2020-02-03,$0.18,2.63%,0.00,0.01,68,19.80%,35%,15%,1099,$80.86,$81.69,$81.52,$81.57,71.15,A,A,A-,A-,A,B-,A,4.87,20.55%,36.60%,203.27,7.19%,3.66%
MBB,iShares MBS Bond ETF,Bond,"$23,394,703,235.00",0.94%,"1,698,456",$108.82,0.06%,No,No,0.19%,0.59%,6.36%,10.39%,10.75%,"$2,125,878,943.00","$97,802,928.00","$1,346,005,917.00","$7,907,882,629.00","$12,946,343,131.00","$16,364,399,569.00",Mortgage Backed Securities,2007-03-16,0.06%,2 Platforms,$2.96,2020-02-03,$0.26,2.72%,0.00,-0.04,9150,13.53%,35%,15%,1099,$108.03,$108.83,N/A,N/A,73.63,A,A+,B,B+,A-,B+,A,N/A,N/A,N/A,N/A,N/A,N/A
IWB,iShares Russell 1000 ETF,Equity,"$23,229,293,580.00",4.09%,"915,054",$185.71,0.74%,No,No,3.11%,2.10%,25.57%,52.53%,78.33%,"$4,212,639.00","$99,623,460.00","$66,107,220.00","$350,467,801.50","$997,705,559.50","$5,560,572,907.00",Large Cap Growth Equities,2000-05-15,0.15%,TD Ameritrade,$3.06,2019-12-16,$0.84,1.66%,22.35,1.00,996,21.92%,35%,15%,1099,$179.19,$186.07,$184.47,$186.34,63.58,A,A,A-,B,B,B+,A,5.52,43.55%,50.14%,167.94,10.61%,5.51%
DIA,SPDR Dow Jones Industrial Average ETF,Equity,"$22,964,953,092.00",2.80%,"2,359,195",$292.95,0.60%,No,No,3.16%,1.41%,19.18%,55.00%,85.65%,"-$181,477,772.50","$11,053,403.50","-$468,500,953.50","-$1,151,872,075.00","-$2,009,008,520.00","$1,909,653,963.09",Large Cap Growth Equities,1998-01-14,0.17%,N/A,$5.92,2020-01-17,$0.14,2.03%,19.13,0.98,31,54.51%,35%,15%,1099,$283.93,$295.30,$291.09,$293.89,59.00,A-,A+,A-,A,B-,B+,C,5.89,72.61%,60.61%,44.08,12.42%,2.50%
IWR,iShares Russell Midcap ETF,Equity,"$22,049,653,375.00",2.01%,"1,272,451",$60.82,0.55%,No,No,2.01%,0.83%,18.65%,36.93%,56.35%,"-$26,734,842.50","-$20,603,777.50","-$20,909,933.50","$965,954,693.00","$1,942,417,816.50","$3,886,215,179.50",All Cap Equities,2001-07-17,0.19%,N/A,$0.85,2019-12-16,$0.26,1.41%,21.16,1.01,801,5.83%,35%,15%,1099,$59.46,$61.58,$60.46,$61.01,57.42,A-,A,A-,B+,B+,B,A,4.88,83.98%,36.79%,261.06,5.48%,5.21%
BSV,Vanguard Short-Term Bond ETF,Bond,"$21,887,207,949.00",0.82%,"1,585,119",$81.12,0.05%,No,No,-0.05%,0.73%,5.18%,8.04%,10.50%,"-$785,219,000.00","$16,184,000.00","-$922,368,000.00","-$2,187,035,000.00","$179,156,000.00","$5,703,156,275.53",Total Bond Market,2007-04-10,0.07%,3 Platforms,$1.83,2020-02-03,$0.15,2.26%,0.00,-0.03,39,75.06%,35%,15%,1099,$80.45,$81.27,$81.08,$81.15,67.32,A,A,A,A-,A,C+,A,6.17,79.67%,69.13%,172.5,1.84%,0.92%
SHV,iShares Short Treasury Bond ETF,Bond,"$21,365,474,737.00",0.16%,"1,632,663",$110.48,0.00%,No,No,0.01%,0.13%,2.22%,4.92%,5.24%,"$342,217,153.00","$331,311,356.00","$121,357,738.00","$459,607,875.00","$17,013,875,872.00","$16,065,290,422.00",Government Bonds,2007-01-11,0.15%,N/A,$2.37,2020-02-03,$0.16,2.15%,0.00,-0.08,50,53.41%,35%,15%,1099,$110.33,$110.51,$110.47,$110.49,78.42,A-,A,A,B+,A+,B-,B-,6.58,90.32%,79.05%,0.0,0.00%,0.00%
TIP,iShares TIPS Bond ETF,Bond,"$21,309,094,692.00",1.91%,"1,186,709",$118.67,0.15%,No,No,0.02%,1.33%,9.17%,11.10%,12.15%,"$115,443,882.00","$141,540,960.00","-$83,318,450.00","-$1,655,210,588.00","-$1,620,526,490.00","$8,126,299,228.00",Inflation-Protected Bonds,2003-12-04,0.19%,2 Platforms,$2.17,2020-02-03,$0.13,1.83%,0.00,0.52,42,53.23%,35%,15%,1099,$116.74,$118.95,$118.55,$118.77,62.35,A,A+,A-,B-,B,A-,A-,6.58,96.00%,79.05%,0.0,0.00%,0.00%
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$20,817,700,927.00",4.13%,"880,533",$79.98,0.71%,No,No,3.07%,2.11%,25.95%,53.82%,80.14%,"$168,465,582.50","$42,679,345.00","$117,827,729.50","$2,525,715,965.50","$7,810,491,534.50","$10,743,971,047.00",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.40,2019-12-12,$0.47,1.76%,20.78,1.00,754,22.52%,35%,15%,1099,$77.17,$80.13,$79.43,$80.26,63.39,A+,A,A+,B,B+,A-,A,5.57,47.36%,51.49%,168.48,10.81%,5.55%
XLV,Health Care Select Sector SPDR Fund,Equity,"$20,744,618,896.00",1.70%,"7,709,325",$103.59,0.53%,No,No,3.55%,1.12%,17.34%,51.76%,62.62%,"$384,636,044.00","$441,271,719.50","$22,873,223.50","-$807,286,412.00","-$642,455,639.50","$2,024,773,418.84",Health & Biotech Equities,1998-12-16,0.13%,N/A,$1.78,2019-12-30,$0.67,1.73%,17.30,0.90,61,51.46%,35%,15%,1099,$99.96,$105.67,$102.92,$103.93,57.50,A,A+,A,B+,B+,A-,B+,5.56,69.43%,51.20%,17.76,0.00%,13.57%
SDY,SPDR S&P Dividend ETF,Equity,"$19,804,780,020.00",0.16%,"578,644",$107.74,0.29%,No,No,2.44%,0.44%,15.17%,34.02%,56.79%,"-$233,636,079.00","-$21,190,462.00","-$115,902,023.50","$149,529,553.50","$897,936,906.00","$781,182,356.55",All Cap Equities,2005-11-15,0.35%,N/A,$2.64,2019-12-20,$0.79,2.46%,17.09,0.82,120,17.80%,35%,15%,1099,$105.14,$109.11,$107.39,$107.91,54.72,B,A,B+,C+,A-,B-,C+,5.56,41.46%,51.14%,181.27,2.85%,7.22%
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$19,390,430,166.00",7.08%,"8,434,040",$144.83,0.28%,No,No,-0.49%,5.11%,21.08%,29.14%,24.41%,"$1,033,561,242.00","$167,229,268.00","$1,753,052,866.00","$6,271,506,485.00","$11,691,831,641.00","$9,934,431,547.00",Government Bonds,2002-07-26,0.15%,2 Platforms,$3.04,2020-02-03,$0.24,2.11%,0.00,-0.32,39,59.82%,35%,15%,1099,$136.59,$147.08,$144.59,$145.16,60.83,B-,A+,B-,C,C+,A,C+,6.58,95.24%,79.05%,0.0,0.00%,0.00%
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$18,930,521,425.00",3.09%,"3,363,802",$113.48,0.19%,No,No,-0.27%,2.26%,10.70%,14.64%,15.09%,"$576,290,744.00","-$598,544,767.00","$619,498,711.00","$5,787,883,729.00","$10,424,104,176.00","$9,208,104,611.00",Government Bonds,2002-07-26,0.15%,Fidelity,$2.23,2020-02-03,$0.15,1.97%,0.00,-0.17,16,97.91%,35%,15%,1099,$110.54,$114.27,$113.36,$113.61,62.33,A-,A,B+,B,B+,B+,B-,6.58,95.24%,79.05%,0.0,0.00%,0.00%
MDY,SPDR S&P MidCap 400 ETF,Equity,"$18,806,024,073.00",0.03%,"874,933",$375.50,0.54%,No,No,1.59%,-0.25%,12.87%,25.48%,50.16%,"-$314,424,883.14","-$66,537,984.75","-$248,793,854.64","-$1,856,794,952.54","-$4,993,920,158.32","-$3,028,160,584.12",Small Cap Growth Equities,1995-05-04,0.23%,N/A,$5.04,2019-12-20,$1.45,1.35%,18.87,1.06,401,6.61%,35%,15%,1099,$368.12,$383.46,$373.54,$376.50,52.70,B+,A+,B,B,C,B-,B,4.21,57.18%,22.83%,173.42,5.31%,5.09%
DVY,iShares Select Dividend ETF,Equity,"$18,496,437,310.00",0.10%,"567,729",$105.77,0.34%,No,No,1.51%,0.09%,14.60%,30.02%,57.58%,"-$238,043,561.50","-$5,102,235.00","-$148,804,200.00","-$7,180,977.50","-$1,114,780,401.00","-$1,835,622,472.00",Large Cap Value Equities,2003-11-03,0.39%,Fidelity,$3.60,2019-12-16,$0.89,3.42%,14.91,0.74,101,18.84%,35%,15%,1099,$104.12,$107.51,$105.28,$106.04,53.35,B+,A,B,C+,B,A-,B-,4.94,20.21%,37.79%,815.61,16.21%,3.65%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$18,181,125,612.00",0.59%,"19,460,592",$88.09,0.14%,No,No,1.08%,0.08%,9.26%,17.50%,26.37%,"-$839,344,412.00","$429,157,324.00","-$1,473,296,326.00","$2,687,773,798.00","$460,357,330.00","$1,709,761,886.00",High Yield Bonds,2007-04-11,0.49%,Fidelity,$4.37,2020-02-03,$0.37,4.98%,0.00,0.32,1013,4.21%,35%,15%,1099,$87.00,$88.45,$87.95,$88.17,59.07,A,A,B-,B+,B,A,A,2.82,10.98%,6.97%,253.49,7.51%,2.23%
PFF,iShares Preferred and Income Securities ETF,Preferred Stock,"$17,881,729,687.00",2.05%,"4,054,962",$38.20,0.24%,No,No,0.53%,1.03%,13.06%,17.49%,23.53%,"$736,817,543.50","$119,931,391.00","$310,212,944.00","$2,845,778,158.50","$1,024,142,490.00","$6,304,481,212.00",Preferred Stock/Convertible Bonds,2007-03-30,0.46%,Fidelity,$1.99,2020-02-03,$0.16,5.22%,13.58,0.19,486,13.23%,35%,15%,1099,$37.70,$38.20,$38.14,$38.23,73.22,A+,A+,A-,A,A-,A-,A+,3.51,9.88%,13.56%,365.08,7.06%,1.91%
